agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,corpora,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,model,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,overall,path,quantifiers-existential_there,quantifiers-superlative,rep,scoring_method
94.0,98.3,94.7,74.15,82.05,87.55,52.55,88.25,73.4,59.3,86.1,71.85,AO-CHILDES+Wikipedia-3 original,32.0,81.0,98.75,89.85,41.15,69.3,97.6,BabyBERTa,63.75,61.65,77.09,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num8/saves,98.35,77.45,8,mlm
95.8,96.75,96.65,94.15,66.45,75.45,58.8,69.45,68.75,66.2,98.1,95.95,Wikipedia-3+AO-Newsela reversed,47.1,70.8,83.95,93.35,41.7,71.15,47.3,BabyBERTa,85.95,61.8,77.13,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num0/saves,95.6,92.75,0,holistic
88.25,90.25,75.65,68.65,76.8,88.1,51.75,81.4,92.0,57.6,91.6,99.2,AO-CHILDES+Wikipedia-3 reversed,46.65,94.65,81.75,67.0,47.7,97.0,94.45,BabyBERTa,71.95,50.65,77.25,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num0/saves,92.6,71.05,0,mlm
94.45,98.15,94.15,89.1,70.0,82.55,56.05,48.3,90.8,65.55,87.9,97.15,Wikipedia-3+AO-Newsela reversed,56.1,73.65,87.4,90.35,35.55,84.8,73.15,BabyBERTa,72.2,32.45,77.28,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num5/saves,97.65,100.0,5,holistic
93.05,97.85,98.65,97.8,59.2,87.5,58.25,52.6,78.55,67.7,95.0,95.25,Wikipedia-3+AO-Newsela reversed,42.15,86.2,92.35,91.9,48.7,67.35,65.75,BabyBERTa,74.45,33.5,77.35,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num8/saves,95.3,100.0,8,holistic
96.15,97.8,96.65,95.3,61.85,84.1,54.8,50.15,95.25,67.7,99.3,98.05,Wikipedia-3+AO-Newsela original,48.7,75.45,89.6,97.05,30.95,90.15,76.15,BabyBERTa,71.9,16.3,77.37,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num8/saves,94.1,92.15,8,holistic
90.65,91.05,71.35,63.4,87.5,90.9,50.95,75.75,93.65,58.9,76.05,94.45,AO-CHILDES,54.55,94.45,73.6,70.45,55.15,94.9,95.3,BabyBERTa,70.65,72.45,77.38,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num1/saves,95.75,58.0,7,mlm
87.05,85.95,69.3,65.25,84.95,89.65,51.4,83.25,90.35,63.45,83.75,86.85,AO-CHILDES,46.0,97.2,72.85,64.35,59.3,89.2,95.55,BabyBERTa,90.6,89.4,77.4,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num2/saves,96.05,38.4,8,holistic
93.0,97.1,92.0,85.55,84.15,87.75,52.75,87.3,79.7,58.95,90.1,88.6,AO-CHILDES+Wikipedia-3 original,22.05,86.3,98.4,93.6,50.25,79.2,94.35,BabyBERTa,58.7,24.75,77.51,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num5/saves,99.45,78.75,5,mlm
90.45,89.95,74.0,72.85,88.1,91.3,52.55,86.6,97.15,62.6,86.4,95.1,AO-CHILDES,50.85,99.95,89.9,68.7,51.5,75.25,96.7,BabyBERTa,81.0,44.15,77.53,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num3/saves,94.9,43.2,9,holistic
94.4,98.75,97.25,92.7,67.15,80.1,63.75,84.1,84.2,62.15,94.65,92.8,Wikipedia-3+AO-Newsela reversed,55.75,72.25,88.4,92.3,29.8,75.4,60.55,BabyBERTa,96.8,56.7,77.54,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num7/saves,90.35,53.2,7,mlm
92.15,87.9,69.55,61.15,87.95,91.15,52.65,79.6,87.0,61.25,70.9,90.6,AO-CHILDES,51.45,90.85,86.75,67.15,57.05,91.9,95.1,BabyBERTa,79.25,88.15,77.56,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num1/saves,97.5,46.95,7,holistic
84.3,87.3,78.0,76.65,84.2,83.35,53.7,82.55,93.75,57.1,84.95,96.4,AO-CHILDES+Wikipedia-3 reversed,46.35,88.95,65.2,66.35,59.5,94.9,96.4,BabyBERTa,73.6,53.3,77.6,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num1/saves,92.35,85.75,1,mlm
87.8,90.0,66.15,59.65,86.3,88.75,48.2,85.65,89.7,60.55,80.55,85.9,AO-CHILDES,45.0,97.45,81.6,73.85,62.8,98.0,96.05,BabyBERTa,69.35,74.1,77.62,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num2/saves,94.4,63.45,8,mlm
90.3,91.3,64.25,67.85,90.8,88.8,49.05,81.5,96.3,60.45,75.05,99.05,AO-CHILDES,43.5,97.7,88.9,69.7,63.85,66.55,90.85,BabyBERTa,71.75,72.2,77.65,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num5/saves,97.75,68.5,3,holistic
93.2,96.7,97.25,95.7,64.2,74.65,54.55,46.75,87.5,68.2,91.1,91.6,Wikipedia-3+AO-Newsela reversed,34.4,86.05,96.1,91.2,15.95,87.2,41.95,BabyBERTa,94.75,85.3,77.67,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num7/saves,92.05,100.0,7,holistic
87.65,89.9,64.8,64.65,81.6,89.9,49.75,77.25,95.2,64.65,79.1,95.3,AO-CHILDES,51.4,97.75,88.25,71.0,64.65,97.35,94.9,BabyBERTa,70.25,62.15,77.7,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num2/saves,93.5,56.05,0,holistic
94.1,97.65,92.7,82.3,83.9,89.9,52.2,90.2,81.0,56.05,91.35,90.25,AO-CHILDES+Wikipedia-3 original,26.6,78.45,96.6,88.55,44.9,68.5,94.9,BabyBERTa,89.65,16.9,77.73,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num9/saves,98.35,82.8,9,mlm
88.3,87.0,66.8,61.9,87.45,91.55,51.25,73.3,95.4,62.9,83.05,98.1,AO-CHILDES,54.6,96.85,67.4,64.75,65.05,83.25,95.5,BabyBERTa,96.25,66.65,77.73,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num6/saves,89.35,61.2,4,holistic
85.75,91.4,91.1,94.75,63.15,74.0,95.6,28.85,89.1,52.9,97.8,97.15,Warstadt2020,68.15,88.55,69.9,95.6,42.6,90.7,86.75,RoBERTa-base,55.2,59.35,77.73,nyu-mll/roberta-base-10M-2,95.15,74.2,1,mlm
95.15,98.2,97.8,90.8,59.0,84.8,62.5,77.7,80.2,57.85,99.0,97.35,Wikipedia-3+AO-Newsela reversed,47.45,82.3,95.1,92.5,29.7,87.35,79.25,BabyBERTa,85.0,34.5,77.75,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num3/saves,94.9,59.9,3,mlm
90.3,95.45,95.4,91.95,65.1,80.9,55.5,56.8,72.65,61.75,89.8,91.95,Wikipedia-3+AO-Newsela reversed,37.55,74.85,97.05,95.2,43.2,70.6,69.1,BabyBERTa,79.15,99.5,77.76,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num1/saves,99.25,75.55,1,holistic
86.55,85.55,78.85,74.3,82.4,87.25,60.6,82.5,93.55,56.3,77.1,96.1,AO-CHILDES+Wikipedia-3 reversed,62.95,88.05,67.9,65.9,43.95,92.95,95.15,BabyBERTa,73.7,55.9,77.82,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num2/saves,97.7,84.65,2,mlm
81.8,91.25,90.65,92.15,65.7,79.3,98.65,18.3,80.55,52.1,98.9,97.9,Warstadt2020,67.1,90.35,74.7,93.85,31.35,92.9,86.0,RoBERTa-base,52.0,85.75,77.82,nyu-mll/roberta-base-10M-1,95.65,72.9,0,mlm
90.55,90.6,62.4,58.85,89.7,90.7,48.05,65.2,90.9,59.3,87.25,93.15,AO-CHILDES,58.45,95.8,70.45,66.85,65.7,98.3,94.85,BabyBERTa,74.15,75.1,77.91,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num6/saves,96.15,69.4,4,mlm
85.25,88.8,73.75,69.15,82.05,87.35,57.2,78.4,91.25,56.7,89.8,97.0,AO-CHILDES+AO-Newsela reversed,59.3,90.05,66.95,58.95,39.15,98.95,96.8,BabyBERTa,79.95,66.7,77.95,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num7/saves,95.2,84.25,7,mlm
91.85,98.15,95.2,89.0,56.4,75.4,52.9,85.95,97.1,55.7,95.1,99.45,Wikipedia-1,53.05,94.75,100.0,95.85,54.1,71.1,43.2,BabyBERTa,4.8,90.9,78.01,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num9/saves,94.35,100.0,9,holistic
97.25,99.85,98.4,93.35,58.15,92.8,64.5,79.25,82.4,62.25,99.65,95.25,Wikipedia-3+AO-Newsela original,52.0,79.75,82.45,97.45,38.4,84.6,75.55,BabyBERTa,94.6,5.4,78.02,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num0/saves,96.85,64.25,0,mlm
96.75,99.55,99.15,95.9,68.4,89.95,67.85,69.55,88.85,62.4,99.25,98.15,Wikipedia-3+AO-Newsela original,43.95,84.35,88.85,98.8,25.05,89.25,59.45,BabyBERTa,84.65,20.2,78.02,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num9/saves,97.25,66.95,9,mlm
88.9,89.55,64.25,61.05,90.05,89.85,48.5,82.0,91.5,62.1,86.0,91.95,AO-CHILDES,51.2,97.55,64.35,67.2,64.25,98.15,98.05,BabyBERTa,70.55,78.9,78.06,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num4/saves,93.95,65.5,2,mlm
95.0,97.75,95.7,87.5,72.45,90.6,53.7,82.0,86.8,60.3,88.7,84.45,AO-CHILDES+Wikipedia-3 original,28.45,91.75,91.15,89.35,64.5,78.55,82.1,BabyBERTa,91.65,30.15,78.09,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num0/saves,99.7,53.7,0,holistic
93.3,98.1,94.7,77.0,70.2,88.45,52.85,86.75,78.6,59.1,93.85,89.3,AO-CHILDES+Wikipedia-3 original,19.2,87.4,94.85,89.0,54.1,61.0,94.85,BabyBERTa,53.4,80.5,78.11,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num1/saves,98.0,82.05,1,mlm
89.9,93.3,93.45,71.55,62.25,89.1,56.6,87.1,99.55,67.75,98.5,99.9,Wikipedia-3+AO-Newsela original,38.6,78.9,79.8,89.15,33.75,83.65,78.0,BabyBERTa,90.4,26.2,78.17,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num7/saves,96.4,94.1,7,holistic
92.9,96.85,96.15,96.35,59.4,73.6,53.65,55.6,87.25,62.95,86.5,96.7,Wikipedia-3+AO-Newsela reversed,39.0,79.15,85.25,91.75,38.9,86.25,78.7,BabyBERTa,88.3,75.95,78.2,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num4/saves,97.75,79.75,4,holistic
89.0,90.75,80.0,68.95,83.5,82.85,50.55,79.9,93.25,56.2,80.45,97.8,AO-CHILDES+Wikipedia-3 reversed,51.65,91.45,63.3,66.45,52.2,96.7,96.8,BabyBERTa,74.4,71.85,78.22,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num5/saves,94.25,86.75,5,mlm
89.9,92.45,64.55,60.5,85.8,90.55,51.95,81.5,93.25,59.85,84.55,91.85,AO-CHILDES,53.1,94.85,73.6,71.75,59.55,93.15,96.5,BabyBERTa,68.2,68.55,78.24,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num3/saves,94.1,79.5,1,mlm
95.5,98.05,97.65,94.55,67.85,85.85,54.7,72.15,91.2,68.35,90.4,98.45,Wikipedia-3+AO-Newsela original,44.4,81.45,86.8,97.85,28.5,76.05,62.7,BabyBERTa,80.9,45.4,78.34,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num3/saves,97.1,86.0,3,holistic
87.6,91.1,80.6,70.9,81.45,84.1,57.65,78.75,92.7,57.65,92.05,97.9,AO-CHILDES+AO-Newsela reversed,48.7,93.5,79.1,62.75,53.9,92.6,96.5,BabyBERTa,87.8,32.05,78.38,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num3/saves,93.2,90.3,3,mlm
95.75,98.95,98.65,94.3,71.95,90.45,62.85,70.3,84.9,63.9,98.8,96.75,Wikipedia-3+AO-Newsela original,50.35,83.15,91.0,97.45,36.6,85.65,71.05,BabyBERTa,87.5,18.85,78.42,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num7/saves,94.95,59.65,7,mlm
92.5,96.1,94.3,93.0,80.75,86.55,63.2,90.45,87.85,73.95,86.1,96.1,AO-CHILDES+AO-Newsela original,53.15,60.6,90.3,88.35,29.55,97.5,86.25,BabyBERTa,48.95,22.05,78.47,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num3/saves,96.3,91.05,3,holistic
95.4,98.75,94.35,90.65,63.15,86.6,59.3,73.85,89.4,64.0,97.3,98.65,AO-Newsela,51.45,70.45,97.8,98.05,36.3,83.0,94.75,BabyBERTa,99.85,3.9,78.52,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num3/saves,97.1,61.95,3,mlm
94.35,96.0,97.15,96.5,90.05,91.35,53.05,83.75,93.1,70.0,94.75,90.0,AO-CHILDES+AO-Newsela original,40.15,83.0,79.2,86.45,29.4,91.95,94.1,BabyBERTa,77.3,25.05,78.57,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num6/saves,99.6,50.9,6,holistic
95.7,99.2,99.5,96.85,55.85,93.0,65.65,79.0,85.55,63.6,99.15,99.45,Wikipedia-3+AO-Newsela original,62.65,85.95,87.8,99.0,32.7,75.6,78.05,BabyBERTa,87.0,8.55,78.6,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num5/saves,95.7,62.35,5,mlm
90.15,88.85,64.7,62.75,85.7,90.9,52.1,81.9,93.45,62.55,80.0,95.3,AO-CHILDES,54.1,98.35,67.3,71.4,60.0,88.1,96.4,BabyBERTa,92.05,81.25,78.65,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num3/saves,95.65,55.95,1,holistic
88.45,91.9,68.35,58.65,88.75,89.05,49.15,78.2,93.8,60.95,84.05,92.2,AO-CHILDES,50.2,96.3,79.65,72.9,56.35,97.05,95.1,BabyBERTa,70.8,89.65,78.65,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num8/saves,91.8,65.65,5,mlm
96.35,96.85,93.8,90.7,63.0,86.35,62.4,64.5,85.2,64.6,97.7,98.7,AO-Newsela,55.9,71.35,96.5,97.3,29.6,89.55,86.7,BabyBERTa,90.2,36.8,78.67,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num1/saves,97.1,58.25,1,mlm
86.9,90.85,95.0,92.95,63.0,75.15,96.55,27.25,76.1,60.5,98.7,90.1,Warstadt2020,69.55,91.85,78.2,95.4,49.1,93.6,76.8,RoBERTa-base,53.55,82.85,78.82,nyu-mll/roberta-base-10M-3,91.05,77.85,2,mlm
96.45,99.65,97.6,93.9,69.4,91.5,60.8,86.4,87.85,63.15,98.55,98.25,Wikipedia-3+AO-Newsela original,54.5,83.45,94.35,98.75,41.4,83.25,60.8,BabyBERTa,90.3,5.3,78.86,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num3/saves,98.25,59.9,3,mlm
89.85,91.3,72.85,64.85,90.85,92.35,51.75,79.9,91.0,60.05,89.4,94.7,AO-CHILDES,55.3,98.75,75.7,69.65,56.15,97.05,96.65,BabyBERTa,65.25,74.1,78.91,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num0/saves,92.9,64.55,6,mlm
88.3,95.4,89.45,94.1,72.55,73.55,90.5,54.1,70.05,59.1,89.25,82.05,Wikipedia-1,70.45,78.75,55.55,94.4,49.35,88.75,72.35,RoBERTa-base,84.45,95.35,78.97,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_0.pt,88.0,80.5,0,mlm
95.9,99.55,96.05,90.7,60.45,81.55,58.3,70.8,81.1,60.5,95.85,98.15,Wikipedia-3+AO-Newsela reversed,46.45,82.35,88.8,92.75,35.2,84.95,92.8,BabyBERTa,98.15,45.55,78.99,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num9/saves,95.25,65.6,9,mlm
96.95,99.25,96.25,97.45,73.35,86.35,59.3,88.55,91.7,70.1,99.05,94.05,Wikipedia-3+AO-Newsela original,36.05,92.45,91.6,95.2,22.45,85.5,62.35,BabyBERTa,45.65,53.15,79.04,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num9/saves,98.5,82.75,9,holistic
89.75,90.15,64.65,61.1,87.15,89.65,50.5,77.6,89.35,60.1,86.65,86.85,AO-CHILDES,58.65,97.35,82.9,70.6,60.35,97.15,94.65,BabyBERTa,63.35,88.95,79.09,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num2/saves,95.1,76.55,0,mlm
95.4,99.85,98.25,95.25,63.85,85.8,66.4,79.3,81.65,63.45,96.9,96.65,Wikipedia-3+AO-Newsela reversed,41.05,85.5,93.7,94.0,48.95,65.85,81.9,BabyBERTa,92.4,30.95,79.11,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num8/saves,94.0,68.5,8,mlm
94.55,99.55,95.95,89.2,70.75,83.45,57.95,78.15,74.1,60.85,98.65,98.65,Wikipedia-3+AO-Newsela reversed,28.9,83.3,95.35,92.85,36.45,71.25,80.25,BabyBERTa,93.9,70.0,79.16,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num0/saves,95.4,71.15,0,mlm
93.2,97.45,94.05,88.65,63.0,80.6,63.35,82.7,91.85,64.2,98.1,98.9,AO-Newsela,54.1,82.95,94.9,97.3,26.5,82.6,87.45,BabyBERTa,97.6,35.15,79.24,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num2/saves,95.4,52.6,2,mlm
93.0,96.05,94.7,95.35,92.25,92.95,59.05,83.05,89.2,72.6,86.8,92.25,AO-CHILDES+AO-Newsela original,36.6,75.75,97.3,91.2,41.85,82.7,91.95,BabyBERTa,94.8,5.0,79.25,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num8/saves,92.6,65.75,8,holistic
85.4,90.6,84.5,83.5,81.05,86.85,54.55,82.6,95.9,56.25,84.65,98.5,AO-CHILDES+AO-Newsela reversed,55.15,80.6,69.75,60.6,39.75,96.2,94.1,BabyBERTa,79.8,79.4,79.26,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num5/saves,98.2,85.0,5,holistic
92.6,96.35,95.5,93.25,86.95,81.3,57.75,85.5,93.1,69.2,95.25,92.95,AO-CHILDES+AO-Newsela original,52.65,68.0,93.7,85.9,39.95,83.45,93.35,BabyBERTa,76.4,0.0,79.36,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num9/saves,99.9,92.3,9,holistic
93.5,98.9,92.8,87.7,71.2,89.5,66.5,66.85,86.65,66.05,98.45,98.8,AO-Newsela,59.1,79.3,93.8,99.1,30.45,82.05,90.05,BabyBERTa,99.25,29.15,79.38,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num7/saves,96.9,49.7,7,mlm
94.55,98.65,90.1,67.1,86.6,89.15,51.55,90.85,82.3,59.7,91.25,91.55,AO-CHILDES+Wikipedia-3 original,45.15,89.15,97.9,89.55,36.3,84.45,93.75,BabyBERTa,72.1,46.95,79.58,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num3/saves,98.25,83.5,3,mlm
97.1,99.6,97.0,94.05,62.05,82.9,68.0,75.1,81.95,62.75,99.0,98.85,Wikipedia-3+AO-Newsela original,70.2,85.75,97.9,100.0,38.8,80.05,64.05,BabyBERTa,84.9,31.2,79.61,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num1/saves,97.25,62.6,1,mlm
93.35,98.25,92.6,91.9,60.85,82.8,69.1,70.8,89.1,61.8,95.75,96.5,AO-Newsela,53.2,81.65,95.25,97.45,17.25,89.05,93.3,BabyBERTa,99.95,54.5,79.62,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num0/saves,95.7,51.25,0,mlm
97.05,99.7,98.15,94.9,60.85,88.4,61.5,72.8,91.0,59.8,99.75,98.65,Wikipedia-3+AO-Newsela original,47.35,86.25,92.45,98.15,39.55,92.5,79.55,BabyBERTa,86.5,25.05,79.63,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num8/saves,96.3,65.25,8,mlm
88.2,95.1,90.2,93.4,74.05,76.25,92.85,56.4,73.0,59.85,90.35,83.7,Wikipedia-1,69.7,80.1,55.3,93.35,46.4,91.65,72.35,RoBERTa-base,83.45,96.75,79.66,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_2.pt,89.2,80.55,2,mlm
94.4,98.8,94.25,75.2,81.95,93.15,53.2,88.8,79.15,58.5,95.4,89.2,AO-CHILDES+Wikipedia-3 original,25.8,86.5,98.25,89.3,60.65,83.8,93.9,BabyBERTa,80.45,32.1,79.66,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num0/saves,95.75,83.6,0,mlm
95.5,98.85,99.5,90.05,58.55,85.7,57.1,76.9,88.65,69.3,97.95,98.1,Wikipedia-3+AO-Newsela original,57.4,89.1,87.45,98.85,32.65,79.25,79.1,BabyBERTa,79.25,20.3,79.69,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num5/saves,98.85,94.45,5,holistic
93.25,98.35,97.5,91.1,60.1,83.35,57.55,77.45,76.0,57.25,97.85,97.6,Wikipedia-3+AO-Newsela reversed,46.3,85.15,95.8,93.05,28.95,89.2,61.7,BabyBERTa,97.1,78.3,79.69,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num6/saves,93.65,76.4,6,mlm
90.15,89.6,70.0,61.9,88.15,89.15,50.35,85.1,91.5,65.4,83.75,95.15,AO-CHILDES,56.4,97.25,79.55,72.85,43.05,93.25,95.3,BabyBERTa,96.3,80.15,79.7,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num8/saves,92.0,66.85,5,holistic
97.4,99.45,97.35,91.2,58.65,86.15,61.2,68.45,90.9,57.15,99.25,99.55,Wikipedia-3+AO-Newsela original,57.8,84.4,89.35,98.0,32.35,87.0,82.5,BabyBERTa,87.0,49.45,79.73,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num2/saves,96.1,63.25,2,mlm
94.85,99.1,95.8,92.1,77.1,90.55,57.75,88.25,74.05,59.1,99.15,98.55,Wikipedia-3+AO-Newsela reversed,41.8,79.6,97.25,95.85,43.7,80.15,88.8,BabyBERTa,50.1,68.3,79.76,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num2/saves,93.6,68.9,2,mlm
93.05,98.75,93.6,90.65,69.6,89.15,63.9,62.95,86.7,67.85,96.15,97.05,AO-Newsela,57.75,78.2,95.35,97.5,38.05,81.95,96.35,BabyBERTa,99.2,19.45,79.79,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num6/saves,96.95,65.1,6,mlm
94.6,97.5,93.75,91.5,71.95,86.15,59.25,79.85,87.3,63.6,97.95,98.85,AO-Newsela,56.8,78.3,95.65,97.45,34.2,88.3,64.0,BabyBERTa,97.8,48.85,79.79,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num4/saves,98.35,53.3,4,mlm
92.5,98.4,95.95,96.2,73.75,89.9,55.6,76.9,69.8,65.05,96.15,93.85,Wikipedia-3+AO-Newsela reversed,53.95,91.6,99.25,95.9,46.65,70.5,64.7,BabyBERTa,45.0,75.15,79.83,/media/ludwig_data/BabyBERTa/runs/param_017/2021-07-07-09:19:49_num2/saves,90.7,98.6,2,holistic
94.55,98.15,98.6,93.5,60.35,88.0,67.5,85.0,88.9,62.4,99.45,99.1,Wikipedia-3+AO-Newsela original,49.95,81.65,89.65,95.4,37.5,86.75,79.9,BabyBERTa,99.55,19.5,79.87,/media/ludwig_data/BabyBERTa/runs/param_016/2021-07-07-09:19:49_num6/saves,95.4,66.15,6,mlm
96.05,98.95,95.75,95.35,91.0,93.4,56.4,69.85,88.95,68.45,91.85,91.6,AO-CHILDES+AO-Newsela original,74.55,60.9,91.15,83.05,32.35,75.4,93.75,BabyBERTa,82.95,31.35,79.92,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num1/saves,98.95,76.2,1,holistic
95.65,99.0,94.45,94.4,93.45,93.9,60.4,89.4,76.3,65.7,95.05,94.2,AO-CHILDES+AO-Newsela original,37.35,88.8,96.35,94.55,34.1,89.05,91.65,BabyBERTa,100.0,4.15,80.17,/media/ludwig_data/BabyBERTa/runs/param_014/2021-07-06-10:57:08_num8/saves,98.75,57.35,8,mlm
97.6,97.95,99.7,97.75,88.0,89.1,57.4,63.45,88.15,65.75,92.15,91.8,AO-CHILDES+AO-Newsela+Wikipedia-3,64.15,93.55,68.85,95.05,23.4,89.8,76.0,BabyBERTa,54.05,80.45,80.22,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num4/saves,98.6,72.3,4,holistic
94.5,92.65,94.15,91.65,56.9,87.2,55.65,84.35,96.55,71.05,95.6,99.85,AO-Newsela,62.8,77.9,96.85,93.65,32.6,86.65,84.15,BabyBERTa,70.45,31.75,80.24,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num1/saves,96.55,92.05,1,holistic
93.3,98.1,93.15,76.45,91.75,91.4,53.05,89.55,81.35,61.0,89.75,84.1,AO-CHILDES+Wikipedia-3 original,25.15,82.7,99.3,87.7,58.65,67.2,95.8,BabyBERTa,95.65,43.0,80.25,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num7/saves,97.6,90.1,7,mlm
