adjunct_island,anaphor_gender_agreement,anaphor_number_agreement,animate_subject_passive,animate_subject_trans,causative,complex_NP_island,coordinate_structure_constraint_complex_left_branch,coordinate_structure_constraint_object_extraction,corpora,determiner_noun_agreement_1,determiner_noun_agreement_2,determiner_noun_agreement_irregular_1,determiner_noun_agreement_irregular_2,determiner_noun_agreement_with_adj_2,determiner_noun_agreement_with_adj_irregular_1,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adjective_1,distractor_agreement_relational_noun,distractor_agreement_relative_clause,drop_argument,ellipsis_n_bar_1,ellipsis_n_bar_2,existential_there_object_raising,existential_there_quantifiers_1,existential_there_quantifiers_2,existential_there_subject_raising,expletive_it_object_raising,inchoative,intransitive,irregular_past_participle_adjectives,irregular_past_participle_verbs,irregular_plural_subject_verb_agreement_1,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,left_branch_island_simple_question,matrix_question_npi_licensor_present,model,npi_present_1,npi_present_2,only_npi_licensor_present,only_npi_scope,overall,passive_1,passive_2,path,principle_A_c_command,principle_A_case_1,principle_A_case_2,principle_A_domain_1,principle_A_domain_2,principle_A_domain_3,principle_A_reconstruction,regular_plural_subject_verb_agreement_1,regular_plural_subject_verb_agreement_2,rep,scoring_method,sentential_negation_npi_licensor_present,sentential_negation_npi_scope,sentential_subject_island,superlative_quantifiers_1,superlative_quantifiers_2,tough_vs_raising_1,tough_vs_raising_2,transitive,wh_island,wh_questions_object_gap,wh_questions_subject_gap,wh_questions_subject_gap_long_distance,wh_vs_that_no_gap,wh_vs_that_no_gap_long_distance,wh_vs_that_with_gap,wh_vs_that_with_gap_long_distance
61.8,69.8,73.2,42.5,60.5,58.3,47.8,41.2,61.2,AO-CHILDES,71.4,84.3,70.8,90.3,81.7,77.2,87.3,68.0,30.8,38.3,63.3,57.1,45.0,59.8,95.8,19.0,48.7,63.5,51.7,50.6,62.9,80.6,69.7,64.3,53.2,71.1,39.8,BabyBERTa,31.6,29.6,62.7,66.8,61.41,53.4,53.5,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num4/saves,45.2,99.8,57.3,94.8,51.9,48.6,39.8,71.2,60.6,2,mlm,92.3,86.2,51.4,56.1,75.2,72.7,32.3,56.3,42.9,69.0,75.6,88.8,83.5,87.9,41.4,23.3
35.7,36.1,62.6,44.1,52.5,60.0,46.0,39.1,52.9,Wikipedia-1,72.7,86.4,70.2,73.7,80.5,72.2,71.6,70.5,69.3,57.2,33.3,83.4,64.9,50.4,98.2,1.0,50.8,57.1,52.0,39.3,78.6,58.6,64.5,77.0,70.0,42.7,0.0,BabyBERTa,54.1,50.7,86.7,49.3,61.41,58.4,58.6,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num8/saves,68.5,100.0,70.1,86.3,58.3,48.8,55.2,71.2,62.5,8,holistic,98.9,57.8,65.3,86.1,50.2,70.1,30.6,60.9,95.5,75.6,80.6,88.9,99.5,99.9,0.4,0.3
43.9,56.1,71.9,52.2,52.7,58.5,35.8,19.3,62.4,AO-Newsela,78.0,96.3,70.4,79.9,92.9,75.2,79.2,74.8,61.7,54.0,34.2,77.6,62.8,51.8,97.5,14.3,46.8,52.0,55.2,42.1,74.7,63.6,66.3,87.3,33.9,30.0,44.1,BabyBERTa,60.4,61.4,11.6,44.1,61.48,64.0,64.3,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num1/saves,64.9,99.9,85.7,88.9,57.1,47.1,20.7,73.2,78.4,1,holistic,59.6,52.3,48.6,97.7,70.7,73.0,28.1,64.7,93.0,55.5,78.5,94.1,94.9,97.7,28.3,11.2
67.2,70.0,71.4,44.0,58.6,58.3,44.8,37.4,49.3,AO-CHILDES,71.0,85.5,67.4,90.1,81.5,78.0,86.2,67.5,34.6,38.6,62.1,60.8,45.5,58.8,96.0,29.8,51.9,61.9,52.2,51.0,66.5,76.8,69.0,70.2,56.6,70.3,43.8,BabyBERTa,21.9,22.9,61.2,69.7,61.51,53.7,56.0,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-19-18:11:39_num3/saves,50.2,99.8,61.1,96.7,49.7,46.2,42.5,65.8,58.3,9,mlm,90.8,86.5,47.8,44.1,76.9,71.6,33.1,57.8,46.9,77.8,82.1,92.9,88.8,92.8,34.9,16.0
67.5,75.7,70.1,41.4,47.3,63.5,40.6,38.6,41.7,AO-CHILDES,72.4,81.9,69.1,86.7,80.5,78.3,88.3,67.5,34.9,39.5,37.4,52.1,60.0,50.3,99.1,82.0,41.9,54.4,58.9,46.2,57.5,76.5,64.6,72.0,46.2,70.5,42.7,BabyBERTa,36.4,34.0,64.6,86.4,61.59,48.7,49.8,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num5/saves,45.2,99.9,61.8,96.7,43.3,45.7,44.8,67.8,65.2,3,holistic,88.0,80.5,49.7,50.9,66.6,93.3,11.8,52.3,77.1,77.4,81.4,82.2,86.7,84.8,28.4,27.3
63.1,68.8,63.7,49.2,70.2,52.3,57.9,45.3,66.3,AO-CHILDES,68.8,71.6,62.6,77.3,68.2,63.8,71.8,65.5,36.0,38.3,60.5,51.9,73.2,60.0,91.6,53.7,66.4,62.7,46.4,48.5,80.2,63.2,63.0,67.6,44.8,66.9,53.1,RoBERTa-base,56.9,43.6,70.3,68.3,61.6,66.7,60.6,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_0.pt,50.3,95.6,57.8,76.8,55.1,48.0,54.3,65.6,63.8,0,mlm,90.9,59.5,49.4,72.7,74.0,39.1,62.5,59.9,60.2,63.4,60.7,68.8,72.1,74.6,43.3,28.2
34.1,49.7,82.2,54.3,49.3,55.0,42.6,11.7,44.7,AO-Newsela,80.2,98.3,76.3,80.3,94.3,75.6,80.7,78.2,64.1,56.6,37.3,71.7,64.6,52.5,98.6,9.7,41.9,52.4,55.3,43.4,78.6,62.1,66.0,86.3,14.0,27.0,85.7,BabyBERTa,58.7,63.8,36.7,53.1,61.75,61.1,64.7,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num2/saves,63.5,99.7,82.0,91.2,58.6,48.8,33.9,76.1,78.9,2,holistic,41.6,42.5,54.0,99.8,87.1,77.8,24.5,65.3,91.0,44.0,69.4,79.4,86.7,89.0,35.4,23.9
41.9,60.7,72.5,48.1,57.9,59.4,44.6,39.8,62.9,Wikipedia-1,76.4,89.7,71.4,82.0,82.5,73.1,75.6,71.4,70.4,55.5,26.8,85.2,67.8,59.7,93.3,16.2,45.4,59.5,47.7,33.4,83.2,59.7,66.7,77.9,84.4,55.2,0.0,BabyBERTa,57.3,47.2,92.2,24.8,62.0,59.8,60.9,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num4/saves,56.4,99.8,77.8,89.0,59.6,52.2,44.8,77.1,63.9,4,holistic,81.6,50.7,45.0,80.4,44.4,63.0,39.1,62.3,95.6,67.1,78.8,85.9,98.9,99.0,1.1,0.3
38.0,47.6,71.4,54.7,50.9,58.0,36.4,15.4,51.1,AO-Newsela,77.8,98.2,68.1,80.9,93.4,75.3,80.4,77.4,63.1,62.7,33.6,78.3,62.2,49.2,99.0,35.7,45.2,49.4,53.7,40.6,74.3,62.4,64.6,86.4,13.4,22.0,59.3,BabyBERTa,61.8,70.3,21.4,66.8,62.0,61.6,66.2,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num5/saves,65.1,99.8,82.1,91.6,62.9,49.6,43.9,78.9,76.8,5,holistic,62.2,53.6,60.7,99.3,69.1,74.0,27.2,65.0,83.7,50.6,72.0,83.8,88.6,89.8,28.2,17.2
52.9,67.4,82.6,56.7,50.3,56.3,35.2,14.1,40.7,AO-Newsela,81.1,98.2,68.9,82.7,94.2,72.6,80.4,78.7,58.9,51.2,32.3,75.3,60.5,54.2,93.6,11.3,46.4,54.1,52.6,40.7,71.1,69.5,67.6,84.1,24.0,25.1,49.6,BabyBERTa,55.2,60.7,71.7,44.8,62.1,62.9,66.4,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num6/saves,65.4,99.6,78.2,93.8,54.2,49.3,20.6,76.8,76.5,6,holistic,62.6,64.8,45.1,98.4,77.7,77.1,24.8,64.5,81.9,58.5,81.8,93.2,94.8,97.6,18.7,8.2
38.7,58.6,81.0,56.3,49.8,57.6,30.9,14.6,47.6,AO-Newsela,79.6,96.2,72.5,82.4,91.6,74.8,80.5,78.3,58.7,52.3,33.3,76.2,61.0,52.5,96.3,20.4,46.7,53.8,53.4,42.2,71.9,72.8,65.5,85.5,22.4,23.7,56.7,BabyBERTa,49.0,49.4,67.8,69.8,62.32,63.3,67.7,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num0/saves,68.8,99.8,87.1,94.5,61.6,47.1,28.5,76.3,77.1,0,holistic,66.6,42.8,48.0,99.2,70.0,75.1,25.9,65.8,91.2,43.9,80.0,90.3,95.2,97.0,28.3,12.0
43.0,71.5,86.4,55.8,58.0,57.9,39.9,14.8,49.5,AO-Newsela,76.7,97.7,69.3,81.2,92.9,76.8,77.3,74.0,65.0,58.1,32.9,77.0,66.1,53.8,95.2,13.7,44.3,51.6,52.8,42.1,74.3,62.8,66.3,85.0,15.2,20.7,85.7,BabyBERTa,55.7,52.7,84.1,58.8,62.36,62.4,62.2,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num7/saves,57.3,99.8,83.5,93.3,53.6,52.0,26.1,76.4,73.4,7,holistic,67.5,67.7,54.8,98.4,43.4,70.7,27.8,62.9,82.2,45.8,70.3,85.1,84.5,87.4,31.5,21.6
45.3,55.8,70.8,55.2,47.5,54.3,31.7,15.9,78.3,AO-Newsela,77.9,96.5,71.2,80.6,93.6,76.4,79.4,76.8,65.3,56.7,31.9,80.6,62.9,54.5,98.2,24.0,45.0,50.6,52.7,38.5,77.3,62.1,63.0,84.4,30.7,37.0,75.5,BabyBERTa,51.4,54.5,5.5,63.0,62.49,64.3,65.5,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num4/saves,64.2,99.9,82.5,94.3,57.2,53.0,20.1,74.5,74.0,4,holistic,68.6,53.7,49.8,99.2,66.8,81.3,22.0,66.2,92.1,51.9,82.4,94.2,88.6,95.1,34.5,18.5
38.3,56.3,69.0,63.4,67.5,53.2,38.8,28.1,65.0,Wikipedia-1,81.6,86.9,68.7,78.4,83.2,72.6,75.0,79.6,55.5,49.2,56.7,71.4,69.3,74.5,97.0,1.3,64.9,66.8,40.9,49.8,81.4,66.0,70.9,77.8,81.5,37.9,0.7,BabyBERTa,49.0,52.1,76.5,61.1,62.97,69.1,66.6,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num9/saves,62.3,100.0,80.8,97.8,56.9,52.0,31.2,73.1,69.3,9,mlm,99.8,46.0,43.8,69.6,40.9,47.9,55.7,72.8,94.3,50.9,84.4,96.3,97.3,98.8,2.0,1.8
39.4,54.0,83.8,65.6,65.6,50.8,41.5,25.5,70.7,Wikipedia-1,85.1,91.1,67.3,84.2,84.5,71.1,77.7,83.5,62.0,54.9,54.5,76.4,75.0,71.6,95.6,0.9,65.5,66.3,43.4,45.9,82.8,65.3,68.4,74.2,80.1,35.8,0.7,BabyBERTa,39.1,41.6,62.7,57.8,63.06,70.2,69.8,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num0/saves,64.9,100.0,76.2,97.0,58.9,49.6,33.3,70.0,68.7,0,mlm,100.0,51.6,50.1,59.2,60.0,47.0,55.7,71.3,85.0,52.5,79.9,92.4,94.9,96.8,5.1,3.0
37.2,45.4,69.0,64.5,67.0,55.0,39.6,30.6,65.2,Wikipedia-1,86.5,90.9,72.2,81.9,82.4,74.3,73.1,81.6,60.7,55.8,51.9,77.5,74.9,68.6,98.3,1.1,62.4,69.2,38.0,40.2,86.9,64.1,74.6,77.2,81.1,39.9,1.6,BabyBERTa,52.0,48.5,44.1,64.5,63.08,68.2,69.9,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num8/saves,66.6,100.0,75.8,94.6,57.4,50.4,37.7,77.7,72.6,8,mlm,100.0,48.3,51.0,63.4,42.7,49.5,53.9,70.9,90.8,58.6,80.4,96.3,98.4,99.3,1.3,1.1
44.7,65.2,75.6,64.3,65.8,51.9,40.0,30.4,63.9,Wikipedia-1,84.1,88.3,69.3,80.0,83.6,72.6,74.4,81.1,57.0,57.5,53.5,74.4,74.3,70.7,93.4,0.8,58.0,67.3,42.5,45.3,85.5,65.5,68.1,75.3,75.4,34.8,1.0,BabyBERTa,50.2,48.1,54.8,63.0,63.19,70.7,64.7,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num1/saves,68.4,100.0,78.5,99.3,55.0,50.1,25.6,71.6,73.7,1,mlm,99.9,56.0,48.5,74.2,53.3,49.5,54.2,68.8,89.6,49.2,83.0,97.3,98.5,99.6,1.7,1.0
31.8,56.2,84.9,63.3,67.2,53.5,38.0,7.1,56.2,AO-Newsela,84.7,97.0,73.7,83.4,93.4,78.3,83.4,83.4,64.0,49.1,60.3,68.7,56.7,62.4,98.9,7.9,53.1,62.6,45.1,48.1,82.2,71.7,74.2,84.4,19.6,15.8,64.3,BabyBERTa,53.7,57.9,12.1,68.7,63.3,73.4,74.4,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num2/saves,64.4,99.7,83.5,94.5,60.3,50.3,17.5,86.7,83.8,2,mlm,94.0,55.4,50.4,54.7,72.6,59.6,47.4,73.4,80.8,50.3,80.6,93.5,94.4,96.8,23.4,8.3
40.5,68.6,81.3,65.9,65.0,54.4,38.8,12.4,48.7,AO-Newsela,85.2,97.7,71.5,85.2,93.2,76.0,81.6,83.0,62.1,49.0,57.5,74.2,51.5,61.4,97.9,8.6,58.5,61.0,45.4,48.6,84.2,72.4,76.2,84.5,32.4,19.5,22.4,BabyBERTa,58.8,60.5,25.3,75.9,63.36,73.6,71.4,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num8/saves,64.8,99.9,84.8,96.0,56.9,50.0,18.6,85.9,81.4,8,mlm,93.9,45.9,45.3,67.4,75.9,67.8,37.2,73.3,79.3,44.5,79.9,92.1,90.0,93.5,26.5,12.4
35.5,60.8,78.6,62.0,67.1,53.8,43.9,30.8,63.7,Wikipedia-1,85.6,92.5,72.6,85.1,85.9,77.8,78.6,81.9,57.8,50.1,57.0,72.2,75.6,70.1,91.8,1.1,62.0,65.7,42.0,45.8,84.2,63.4,68.6,71.0,76.9,38.2,1.2,BabyBERTa,55.8,50.2,54.7,57.3,63.39,71.6,68.9,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num2/saves,68.6,100.0,82.1,99.6,57.0,52.7,28.7,74.7,69.4,2,mlm,99.7,44.6,51.5,67.1,55.7,53.3,46.5,71.1,90.3,49.5,79.5,95.0,96.1,97.2,4.9,3.1
27.2,54.0,80.8,60.6,68.7,54.0,40.7,28.0,77.3,Wikipedia-1,88.5,92.6,71.6,85.4,86.0,71.3,78.8,83.2,60.1,52.0,57.6,66.1,71.9,67.6,96.7,0.4,61.5,65.8,42.5,49.2,83.6,66.3,69.0,74.8,86.1,47.3,0.0,BabyBERTa,46.3,47.3,60.0,63.3,63.44,70.7,69.0,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num5/saves,65.1,100.0,76.7,98.6,57.1,50.8,20.9,74.5,72.5,5,mlm,99.5,41.8,47.2,73.9,54.5,42.9,59.9,69.3,85.9,54.2,83.7,96.5,97.1,98.8,3.4,2.1
40.7,56.3,77.7,63.4,65.4,51.6,37.6,16.5,68.4,AO-Newsela,85.9,97.6,72.0,82.8,93.2,73.3,81.7,83.7,62.5,48.4,56.2,75.3,55.2,62.5,98.5,7.0,57.1,60.7,42.7,45.0,78.2,72.9,75.1,86.4,32.5,24.3,35.7,BabyBERTa,60.7,64.6,16.0,71.5,63.46,72.4,73.5,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num1/saves,66.7,100.0,84.0,96.6,56.4,48.4,23.1,86.1,81.3,1,mlm,86.7,56.0,41.3,61.0,78.8,61.9,44.4,71.6,81.6,45.2,79.2,96.6,95.0,98.7,22.3,6.4
32.3,60.3,78.7,63.4,64.6,52.4,39.0,32.9,75.1,Wikipedia-1,85.0,91.7,69.7,80.3,84.0,69.9,74.3,80.9,62.4,55.2,57.6,74.8,73.7,73.0,93.2,1.2,62.0,66.4,45.0,49.7,83.2,65.4,68.9,72.7,77.0,44.2,0.3,BabyBERTa,45.1,50.0,82.7,49.5,63.52,69.3,65.9,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num6/saves,67.3,100.0,80.0,96.6,60.1,55.3,19.5,70.0,68.5,6,mlm,100.0,62.8,40.0,78.1,54.0,45.4,55.8,72.3,87.6,43.0,81.2,95.7,97.4,98.5,2.1,1.6
31.4,51.8,85.6,63.6,67.1,52.2,37.9,28.7,75.1,Wikipedia-1,84.0,90.3,71.8,82.8,85.0,72.1,75.9,82.2,59.7,54.1,57.1,69.4,74.4,69.6,94.2,0.4,65.5,67.3,42.4,47.5,84.5,64.7,66.7,77.1,82.1,38.0,2.5,BabyBERTa,50.8,51.0,68.5,62.5,63.62,68.6,67.7,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num3/saves,66.9,100.0,76.4,98.2,60.7,54.3,27.1,72.9,71.7,3,mlm,99.4,65.4,41.2,62.1,55.1,42.5,62.0,69.8,89.6,46.9,82.2,96.4,98.0,99.0,0.9,0.3
42.3,62.2,85.6,68.1,68.2,52.7,36.4,13.3,59.3,AO-Newsela,85.7,96.8,73.2,85.1,92.7,76.6,82.2,87.3,58.6,46.7,55.7,70.6,51.8,60.8,98.8,7.0,53.7,61.9,41.8,45.9,79.8,74.3,76.9,85.9,28.6,22.8,37.5,BabyBERTa,60.5,62.4,15.3,61.4,63.79,74.4,75.6,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num6/saves,66.6,100.0,79.0,97.4,56.9,49.7,20.9,85.6,82.5,6,mlm,94.7,71.2,43.8,71.2,78.6,63.2,43.0,73.4,84.4,45.7,77.1,94.0,93.0,98.3,20.6,6.7
33.9,37.1,70.6,48.2,46.9,60.8,32.2,45.5,76.9,AO-CHILDES+AO-Newsela+Wikipedia-3,83.0,98.1,72.5,88.3,93.6,72.9,85.5,80.7,80.8,66.7,34.7,70.9,73.9,59.3,94.5,28.5,47.3,56.2,54.7,44.2,77.7,76.2,73.8,86.4,50.7,74.6,14.5,BabyBERTa,45.3,47.1,91.9,71.3,63.9,57.1,57.4,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num4/saves,72.7,100.0,80.2,91.2,59.8,50.0,59.4,76.4,83.7,4,holistic,64.2,26.8,48.4,69.5,50.3,64.0,37.0,61.3,62.8,69.7,66.7,67.3,92.5,92.6,39.6,32.6
40.1,63.5,82.6,63.1,64.6,55.3,36.6,23.2,57.2,AO-Newsela,83.6,97.3,72.1,82.7,92.6,71.2,78.6,81.7,60.4,50.2,57.6,70.9,54.3,61.4,98.0,6.8,56.6,61.6,41.1,46.5,79.4,72.0,74.7,84.7,38.3,29.8,46.9,BabyBERTa,57.7,64.7,5.1,79.3,64.02,76.2,75.7,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num3/saves,65.3,100.0,83.5,96.5,57.4,51.6,31.8,84.8,83.3,3,mlm,95.8,54.3,46.4,69.2,81.3,59.0,44.5,73.5,78.3,49.9,76.9,94.4,97.0,99.0,15.6,4.4
41.2,50.2,84.7,45.5,56.7,60.7,36.6,44.2,62.6,AO-CHILDES+AO-Newsela+Wikipedia-3,80.5,97.7,73.6,85.7,94.5,81.4,84.3,80.0,80.9,69.5,33.9,78.4,72.1,58.7,97.2,16.5,49.0,57.1,56.5,44.8,81.5,74.9,70.9,86.2,45.5,73.3,12.0,BabyBERTa,21.1,16.3,79.4,86.2,64.1,59.2,60.7,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num7/saves,54.3,99.8,85.4,96.6,59.6,48.3,67.1,75.1,76.7,7,holistic,55.3,32.4,55.7,87.5,50.1,66.3,38.6,61.7,75.8,70.2,67.7,74.7,94.3,96.1,36.4,27.4
39.0,64.3,81.0,68.5,67.6,52.7,36.7,17.7,63.4,AO-Newsela,84.2,97.3,71.7,82.3,92.3,74.1,78.8,82.0,65.7,51.8,55.7,71.8,56.9,62.3,96.8,4.7,58.3,61.8,42.7,45.5,80.9,73.2,73.9,86.2,30.4,20.7,50.9,BabyBERTa,62.9,63.5,20.8,65.4,64.11,73.3,73.8,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num7/saves,67.4,99.9,86.1,97.8,57.2,51.4,22.0,85.0,82.8,7,mlm,98.8,72.4,47.4,57.5,77.6,61.4,41.9,72.6,73.9,48.4,77.0,95.8,92.8,96.7,20.2,8.2
37.7,48.7,75.3,46.2,48.8,60.3,34.5,40.8,73.3,AO-CHILDES+AO-Newsela+Wikipedia-3,78.6,99.2,73.9,90.8,95.1,74.6,88.0,77.7,78.4,65.8,29.8,74.4,69.7,54.7,99.6,36.8,40.0,52.8,52.3,43.0,74.8,73.7,70.2,83.2,26.8,69.3,49.0,BabyBERTa,48.5,42.5,97.6,50.4,64.13,58.3,60.2,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num6/saves,63.2,99.6,82.0,94.5,63.8,48.4,63.6,76.2,73.5,6,holistic,39.1,23.9,54.3,92.5,55.7,71.9,26.3,63.0,70.7,72.2,67.3,78.9,91.8,93.6,51.3,34.3
48.6,75.2,88.8,41.3,53.3,60.0,40.5,41.1,57.6,AO-CHILDES+AO-Newsela+Wikipedia-3,76.3,97.0,68.3,87.1,93.8,74.2,85.5,76.3,78.4,66.8,33.5,76.3,70.9,61.2,98.6,23.1,45.7,58.4,52.6,43.7,80.0,70.5,68.6,86.1,40.0,62.7,16.0,BabyBERTa,48.7,49.3,75.1,81.9,64.13,56.2,57.3,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num0/saves,58.1,99.0,90.4,78.4,59.1,52.8,55.4,75.5,74.7,0,holistic,52.2,50.8,59.4,66.0,62.8,75.8,30.0,61.8,74.7,74.2,70.9,64.7,96.5,94.4,28.7,24.2
40.6,58.8,84.9,64.9,66.3,54.6,33.9,13.7,63.1,AO-Newsela,86.0,97.9,74.7,86.9,93.3,74.1,81.2,83.8,61.8,48.2,56.7,72.3,53.7,60.2,98.3,12.2,52.6,62.1,41.2,46.7,74.4,76.3,76.2,84.5,31.6,20.8,44.2,BabyBERTa,59.5,59.6,26.7,79.4,64.17,72.4,76.3,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num0/saves,67.5,99.9,85.1,98.2,62.1,49.1,17.5,86.1,83.1,0,mlm,96.8,63.3,46.0,56.7,77.0,64.6,37.4,73.0,74.9,53.7,83.7,96.5,98.2,99.4,19.2,3.6
42.4,60.3,87.1,67.3,68.4,55.0,37.3,10.6,60.8,AO-Newsela,85.1,97.4,70.0,86.1,94.1,72.4,80.6,85.4,60.3,51.3,59.5,75.4,57.4,58.1,98.3,17.1,52.5,60.1,44.2,49.7,79.7,72.2,72.8,85.4,23.6,17.8,63.4,BabyBERTa,52.1,55.0,37.5,71.4,64.26,71.6,74.7,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num9/saves,64.0,100.0,89.4,95.7,60.3,50.1,20.3,85.8,83.4,9,mlm,96.2,49.1,50.1,58.8,80.8,60.3,44.7,74.6,78.8,50.0,81.2,91.9,95.4,97.3,18.7,7.2
35.8,64.6,82.1,45.4,51.9,60.2,30.0,37.6,62.0,AO-CHILDES+AO-Newsela+Wikipedia-3,78.3,98.6,68.5,84.8,95.5,76.8,84.1,76.1,78.3,63.8,33.9,70.0,69.1,56.7,96.4,19.6,53.4,58.3,58.9,46.1,80.5,68.0,70.5,83.9,24.2,67.9,74.7,BabyBERTa,51.7,48.9,94.0,76.2,64.39,56.8,57.1,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num5/saves,66.4,100.0,83.0,96.4,55.0,47.6,40.5,74.8,73.6,5,holistic,64.9,44.7,49.7,65.4,63.0,77.5,29.4,60.6,63.8,57.5,73.6,75.7,91.8,90.3,45.8,32.0
40.5,62.8,80.4,63.4,65.7,52.0,38.1,31.2,69.9,Wikipedia-1,88.4,93.4,71.6,84.9,86.5,73.0,75.5,81.9,59.6,50.9,52.8,75.8,77.3,70.8,97.2,1.4,60.4,67.5,35.5,40.7,85.1,66.7,71.4,81.4,76.5,43.4,0.3,BabyBERTa,51.5,50.6,65.2,60.3,64.4,70.6,70.9,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num4/saves,65.9,100.0,79.4,99.3,56.3,53.2,39.5,77.2,73.6,4,mlm,99.9,52.8,49.8,68.2,63.3,43.3,58.6,71.1,91.0,54.9,81.5,93.0,97.5,97.9,3.1,1.4
39.6,63.7,83.9,44.1,55.1,62.6,37.9,36.9,69.6,AO-CHILDES+AO-Newsela+Wikipedia-3,80.0,96.5,72.6,85.3,91.3,75.4,85.5,78.4,79.5,67.8,33.9,69.4,65.9,62.0,99.0,26.4,45.3,59.8,54.7,42.8,76.8,76.2,69.8,87.0,51.3,63.7,11.1,BabyBERTa,55.7,56.6,90.0,64.5,64.41,60.2,62.1,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num2/saves,64.0,99.6,83.3,92.4,58.9,48.3,46.1,77.6,79.3,2,holistic,71.6,42.9,54.9,51.2,36.4,68.3,37.4,63.4,75.0,78.4,83.8,78.7,97.8,95.0,20.3,20.9
44.3,47.8,82.0,40.5,50.4,58.9,36.4,33.7,76.4,AO-CHILDES+AO-Newsela+Wikipedia-3,80.2,98.7,76.0,85.3,93.8,77.3,82.8,80.2,80.0,64.3,34.0,82.1,69.7,68.4,89.9,4.5,44.2,62.7,50.4,41.0,81.9,60.5,68.1,81.9,74.1,60.4,1.9,BabyBERTa,38.7,39.3,95.1,69.2,64.44,63.8,64.8,/media/ludwig_data/BabyBERTa/runs/param_007/2021-06-20-08:52:22_num9/saves,58.8,100.0,89.5,92.7,56.8,47.1,70.0,74.6,76.6,9,holistic,57.6,34.1,59.5,98.3,74.8,52.4,49.4,64.2,77.8,79.8,70.4,61.0,86.6,88.7,32.7,28.4
44.5,54.2,79.6,64.2,67.5,55.3,35.4,10.3,64.1,AO-Newsela,86.1,98.0,72.7,86.0,94.8,74.6,82.3,85.8,62.2,55.3,59.0,72.2,50.5,59.5,99.9,14.5,55.1,60.3,43.7,44.3,80.6,71.3,73.0,85.5,20.9,18.2,46.1,BabyBERTa,58.4,64.5,34.5,77.6,64.56,72.4,75.6,/media/ludwig_data/BabyBERTa/runs/param_002/2021-06-16-14:57:45_num5/saves,68.9,100.0,84.3,97.8,61.2,48.7,37.3,85.6,81.6,5,mlm,93.7,63.0,52.0,62.3,80.4,61.5,43.4,74.6,78.6,49.8,79.5,93.2,92.5,96.2,19.2,9.5
